Year,Geometry,Spring,Winter,Autumn,Summer
1991,POINT (-142.5 37.5),21,105,30,182
1992,POINT (-142.5 37.5),21,132,15,177
1993,POINT (-142.5 37.5),21,126,32,167
1994,POINT (-142.5 37.5),21,98,44,189
1995,POINT (-142.5 37.5),21,116,31,182
1996,POINT (-142.5 37.5),21,115,25,190
1997,POINT (-142.5 37.5),21,129,32,168
1998,POINT (-142.5 37.5),21,102,40,194
1999,POINT (-142.5 37.5),21,114,20,195
2000,POINT (-142.5 37.5),21,96,30,204
2001,POINT (-142.5 37.5),21,111,38,174
2002,POINT (-142.5 37.5),21,109,37,185
2003,POINT (-142.5 37.5),21,103,31,196
2004,POINT (-142.5 37.5),21,108,24,191
2005,POINT (-142.5 37.5),21,119,26,181
2006,POINT (-142.5 37.5),21,94,29,208
2007,POINT (-142.5 37.5),21,111,22,200
2008,POINT (-142.5 37.5),21,110,29,184
2009,POINT (-142.5 37.5),21,108,40,178
2010,POINT (-142.5 37.5),21,120,29,175
2011,POINT (-142.5 37.5),21,103,26,204
2012,POINT (-142.5 37.5),21,92,22,208
2013,POINT (-142.5 37.5),21,113,43,177
2014,POINT (-142.5 37.5),21,116,31,188
1950,POINT (-142.5 55),21,256,59,13
1951,POINT (-142.5 55),21,264,30,33
1952,POINT (-142.5 55),21,229,49,48
1953,POINT (-142.5 55),21,253,47,24
1954,POINT (-142.5 55),21,267,46,14
1955,POINT (-142.5 55),21,246,44,35
1956,POINT (-142.5 55),21,275,32,15
1957,POINT (-142.5 55),21,227,86,19
1958,POINT (-142.5 55),21,276,27,13
1959,POINT (-142.5 55),21,262,57,12
1960,POINT (-142.5 55),21,276,50,12
1961,POINT (-142.5 55),21,262,46,21
1962,POINT (-142.5 55),21,254,36,36
1963,POINT (-142.5 55),21,282,19,30
1964,POINT (-142.5 55),21,262,41,14
1965,POINT (-142.5 55),21,264,25,42
1966,POINT (-142.5 55),21,251,41,32
1967,POINT (-142.5 55),21,276,25,26
1968,POINT (-142.5 55),21,275,30,27
1969,POINT (-142.5 55),21,281,20,34
1971,POINT (-142.5 55),21,291,11,21
1972,POINT (-142.5 55),21,264,60,4
1973,POINT (-142.5 55),21,275,32,19
1974,POINT (-142.5 55),21,259,44,29
1975,POINT (-142.5 55),21,256,44,30
1976,POINT (-142.5 55),21,258,30,25
1977,POINT (-142.5 55),21,242,48,37
1978,POINT (-142.5 55),21,288,18,28
1979,POINT (-142.5 55),21,275,30,22
1980,POINT (-142.5 55),21,277,36,19
1981,POINT (-142.5 55),21,249,26,37
1982,POINT (-142.5 55),21,251,42,33
1983,POINT (-142.5 55),21,270,19,37
1984,POINT (-142.5 55),21,264,26,26
1985,POINT (-142.5 55),21,279,27,13
1986,POINT (-142.5 55),21,276,37,18
1987,POINT (-142.5 55),21,267,19,42
1988,POINT (-142.5 55),21,238,46,41
1989,POINT (-142.5 55),21,265,28,41
1990,POINT (-142.5 55),21,255,40,27
1991,POINT (-142.5 55),21,237,55,41
1992,POINT (-142.5 55),21,275,35,14
1993,POINT (-142.5 55),21,272,23,21
1994,POINT (-142.5 55),21,259,35,28
1995,POINT (-142.5 55),21,257,38,35
1996,POINT (-142.5 55),21,275,17,31
1997,POINT (-142.5 55),21,253,49,24
1998,POINT (-142.5 55),21,246,32,57
1999,POINT (-142.5 55),21,270,31,31
2000,POINT (-142.5 55),21,271,26,28
2001,POINT (-142.5 55),21,230,74,21
2002,POINT (-142.5 55),21,282,37,13
2003,POINT (-142.5 55),21,267,23,37
2004,POINT (-142.5 55),21,244,38,31
2005,POINT (-142.5 55),21,264,20,42
2006,POINT (-142.5 55),21,261,41,32
2007,POINT (-142.5 55),21,261,30,39
2008,POINT (-142.5 55),21,263,26,33
2009,POINT (-142.5 55),21,257,56,14
2010,POINT (-142.5 55),21,256,40,32
2011,POINT (-142.5 55),21,266,36,24
2012,POINT (-142.5 55),21,247,23,48
2013,POINT (-142.5 55),21,267,39,13
2014,POINT (-142.5 55),21,148,29,22
1950,POINT (-146.25 37.5),21,128,22,174
1951,POINT (-146.25 37.5),21,131,31,166
1952,POINT (-146.25 37.5),21,154,25,161
1953,POINT (-146.25 37.5),21,139,36,160
1954,POINT (-146.25 37.5),21,132,20,183
1955,POINT (-146.25 37.5),21,127,20,188
1956,POINT (-146.25 37.5),21,121,30,184
1957,POINT (-146.25 37.5),21,149,29,144
1958,POINT (-146.25 37.5),21,155,24,152
1959,POINT (-146.25 37.5),21,148,17,164
1960,POINT (-146.25 37.5),21,138,16,170
1961,POINT (-146.25 37.5),21,142,30,159
1962,POINT (-146.25 37.5),21,147,16,170
1963,POINT (-146.25 37.5),21,109,26,200
1964,POINT (-146.25 37.5),21,119,43,163
1965,POINT (-146.25 37.5),21,128,30,172
1966,POINT (-146.25 37.5),21,127,36,157
1967,POINT (-146.25 37.5),21,122,34,177
1968,POINT (-146.25 37.5),21,140,28,156
1969,POINT (-146.25 37.5),21,144,28,152
1971,POINT (-146.25 37.5),21,119,38,166
1972,POINT (-146.25 37.5),21,141,16,167
1973,POINT (-146.25 37.5),21,130,34,154
1974,POINT (-146.25 37.5),21,114,41,166
1975,POINT (-146.25 37.5),21,135,34,157
1976,POINT (-146.25 37.5),21,144,38,146
1977,POINT (-146.25 37.5),21,144,19,170
1978,POINT (-146.25 37.5),21,127,25,173
1979,POINT (-146.25 37.5),21,143,23,149
1980,POINT (-146.25 37.5),21,148,23,153
1981,POINT (-146.25 37.5),21,142,24,166
1982,POINT (-146.25 37.5),21,137,27,164
1983,POINT (-146.25 37.5),21,145,32,152
1984,POINT (-146.25 37.5),21,148,26,161
1985,POINT (-146.25 37.5),21,123,31,169
1986,POINT (-146.25 37.5),21,151,21,165
1987,POINT (-146.25 37.5),21,133,24,166
1988,POINT (-146.25 37.5),21,123,49,152
1989,POINT (-146.25 37.5),21,130,32,162
1990,POINT (-146.25 37.5),21,151,26,161
1991,POINT (-146.25 37.5),21,133,34,158
1992,POINT (-146.25 37.5),21,136,30,155
1993,POINT (-146.25 37.5),21,153,25,153
1994,POINT (-146.25 37.5),21,135,29,165
1995,POINT (-146.25 37.5),21,140,31,156
1996,POINT (-146.25 37.5),21,133,31,162
1997,POINT (-146.25 37.5),21,159,23,150
1998,POINT (-146.25 37.5),21,122,38,170
1999,POINT (-146.25 37.5),21,139,27,163
2000,POINT (-146.25 37.5),21,137,21,164
2001,POINT (-146.25 37.5),21,115,51,164
2002,POINT (-146.25 37.5),21,148,23,163
2003,POINT (-146.25 37.5),21,143,16,167
2004,POINT (-146.25 37.5),21,123,29,173
2005,POINT (-146.25 37.5),21,148,20,162
2006,POINT (-146.25 37.5),21,124,30,172
2007,POINT (-146.25 37.5),21,145,12,175
2008,POINT (-146.25 37.5),21,127,43,160
2009,POINT (-146.25 37.5),21,153,24,154
2010,POINT (-146.25 37.5),21,125,34,159
2011,POINT (-146.25 37.5),21,127,21,177
2012,POINT (-146.25 37.5),21,106,31,179
2013,POINT (-146.25 37.5),21,161,17,155
2014,POINT (-146.25 37.5),21,143,19,170
1950,POINT (-146.25 57.5),21,187,24,120
1951,POINT (-146.25 57.5),21,191,27,107
1952,POINT (-146.25 57.5),21,173,35,109
1953,POINT (-146.25 57.5),21,186,13,113
1954,POINT (-146.25 57.5),21,172,41,118
1955,POINT (-146.25 57.5),21,178,31,115
1956,POINT (-146.25 57.5),21,209,19,102
1957,POINT (-146.25 57.5),21,174,40,116
1958,POINT (-146.25 57.5),21,176,29,103
1959,POINT (-146.25 57.5),21,175,58,90
1960,POINT (-146.25 57.5),21,150,54,108
1961,POINT (-146.25 57.5),21,144,70,102
1962,POINT (-146.25 57.5),21,167,36,124
1963,POINT (-146.25 57.5),21,194,20,115
1964,POINT (-146.25 57.5),21,168,49,115
1965,POINT (-146.25 57.5),21,188,21,118
1966,POINT (-146.25 57.5),21,165,57,107
1967,POINT (-146.25 57.5),21,170,60,97
1968,POINT (-146.25 57.5),21,181,32,106
1969,POINT (-146.25 57.5),21,183,25,119
1971,POINT (-146.25 57.5),21,170,40,115
1972,POINT (-146.25 57.5),21,191,16,113
1973,POINT (-146.25 57.5),21,187,21,106
1974,POINT (-146.25 57.5),21,171,31,98
1975,POINT (-146.25 57.5),21,181,36,109
1976,POINT (-146.25 57.5),21,196,32,101
1977,POINT (-146.25 57.5),21,197,13,117
1978,POINT (-146.25 57.5),21,175,31,103
1979,POINT (-146.25 57.5),21,186,29,119
1980,POINT (-146.25 57.5),21,170,45,107
1981,POINT (-146.25 57.5),21,186,30,114
1982,POINT (-146.25 57.5),21,189,31,107
1983,POINT (-146.25 57.5),21,178,44,106
1984,POINT (-146.25 57.5),21,198,6,126
1985,POINT (-146.25 57.5),21,173,24,120
1986,POINT (-146.25 57.5),21,186,37,115
1987,POINT (-146.25 57.5),21,174,31,122
1988,POINT (-146.25 57.5),21,167,37,113
1989,POINT (-146.25 57.5),21,164,33,113
1990,POINT (-146.25 57.5),21,177,31,110
1991,POINT (-146.25 57.5),21,193,25,111
1992,POINT (-146.25 57.5),21,181,37,100
1993,POINT (-146.25 57.5),21,189,21,102
1994,POINT (-146.25 57.5),21,146,45,141
1995,POINT (-146.25 57.5),21,171,39,123
1996,POINT (-146.25 57.5),21,173,25,114
1997,POINT (-146.25 57.5),21,165,30,122
1998,POINT (-146.25 57.5),21,126,66,132
1999,POINT (-146.25 57.5),21,175,23,132
2000,POINT (-146.25 57.5),21,175,37,121
2001,POINT (-146.25 57.5),21,184,18,126
2002,POINT (-146.25 57.5),21,174,26,126
2003,POINT (-146.25 57.5),21,173,10,126
2004,POINT (-146.25 57.5),21,153,46,114
2005,POINT (-146.25 57.5),21,188,11,121
2006,POINT (-146.25 57.5),21,178,23,131
2007,POINT (-146.25 57.5),21,156,28,137
2008,POINT (-146.25 57.5),21,131,62,133
2009,POINT (-146.25 57.5),21,175,22,127
2010,POINT (-146.25 57.5),21,170,22,141
2011,POINT (-146.25 57.5),21,190,21,119
2012,POINT (-146.25 57.5),21,167,31,127
2013,POINT (-146.25 57.5),21,170,12,128
2014,POINT (-146.25 57.5),13,21,0,12
1950,POINT (-15 30),21,173,41,107
1951,POINT (-15 30),21,209,24,98
1952,POINT (-15 30),21,177,45,96
1953,POINT (-15 30),21,147,77,104
1954,POINT (-15 30),21,171,43,99
1955,POINT (-15 30),21,154,37,110
1956,POINT (-15 30),21,172,51,83
1957,POINT (-15 30),21,206,35,91
1958,POINT (-15 30),21,156,57,99
1959,POINT (-15 30),21,202,25,94
1960,POINT (-15 30),21,177,43,111
1961,POINT (-15 30),21,152,49,115
1962,POINT (-15 30),21,161,57,108
1963,POINT (-15 30),21,186,40,90
1964,POINT (-15 30),21,159,37,126
1965,POINT (-15 30),21,164,66,95
1966,POINT (-15 30),21,188,31,102
1967,POINT (-15 30),21,181,35,92
1968,POINT (-15 30),21,160,47,97
1969,POINT (-15 30),21,158,78,67
1971,POINT (-15 30),21,204,18,100
1972,POINT (-15 30),21,161,81,79
1973,POINT (-15 30),21,158,67,95
1974,POINT (-15 30),21,188,31,95
1975,POINT (-15 30),21,202,36,90
1976,POINT (-15 30),21,194,34,97
1977,POINT (-15 30),21,197,44,67
1978,POINT (-15 30),21,204,44,89
1979,POINT (-15 30),21,163,54,102
1980,POINT (-15 30),21,187,32,111
1981,POINT (-15 30),21,166,53,106
1982,POINT (-15 30),21,166,48,108
1983,POINT (-15 30),21,163,46,128
1984,POINT (-15 30),21,189,45,103
1985,POINT (-15 30),21,188,17,120
1986,POINT (-15 30),21,157,40,114
1987,POINT (-15 30),21,176,44,116
1988,POINT (-15 30),21,172,55,89
1989,POINT (-15 30),21,169,51,107
1990,POINT (-15 30),21,183,26,118
1991,POINT (-15 30),21,180,48,104
1992,POINT (-15 30),21,182,49,93
1993,POINT (-15 30),21,201,34,85
1994,POINT (-15 30),21,145,76,101
1995,POINT (-15 30),21,152,39,104
1996,POINT (-15 30),21,171,44,106
1997,POINT (-15 30),21,137,61,111
1998,POINT (-15 30),21,179,48,105
1999,POINT (-15 30),21,159,39,115
2000,POINT (-15 30),21,171,33,117
2001,POINT (-15 30),21,176,26,121
2002,POINT (-15 30),21,159,53,113
2003,POINT (-15 30),21,155,45,129
2004,POINT (-15 30),21,179,27,132
2005,POINT (-15 30),21,156,38,125
2006,POINT (-15 30),21,138,53,125
2007,POINT (-15 30),21,154,49,110
2008,POINT (-15 30),21,206,18,100
2009,POINT (-15 30),21,151,43,123
2010,POINT (-15 30),21,142,60,111
2011,POINT (-15 30),21,145,43,132
2012,POINT (-15 30),21,161,38,135
2013,POINT (-15 30),21,153,49,119
2014,POINT (-15 30),21,150,23,130
1950,POINT (-15 37.5),21,221,58,46
1951,POINT (-15 37.5),21,225,50,43
1952,POINT (-15 37.5),21,234,31,70
1953,POINT (-15 37.5),21,228,28,71
1954,POINT (-15 37.5),21,231,25,59
1955,POINT (-15 37.5),21,207,47,76
1956,POINT (-15 37.5),21,236,26,64
1957,POINT (-15 37.5),21,233,29,53
1958,POINT (-15 37.5),21,251,28,44
1959,POINT (-15 37.5),21,202,35,84
1960,POINT (-15 37.5),21,231,39,55
1961,POINT (-15 37.5),21,233,32,63
1962,POINT (-15 37.5),21,214,41,58
1963,POINT (-15 37.5),21,229,49,54
1964,POINT (-15 37.5),21,227,36,61
1965,POINT (-15 37.5),21,229,47,43
1966,POINT (-15 37.5),21,239,31,55
1967,POINT (-15 37.5),21,232,43,41
1968,POINT (-15 37.5),21,226,43,51
1969,POINT (-15 37.5),21,229,39,58
1971,POINT (-15 37.5),21,223,37,62
1972,POINT (-15 37.5),21,237,43,48
1973,POINT (-15 37.5),21,229,29,67
1974,POINT (-15 37.5),21,245,33,47
1975,POINT (-15 37.5),21,229,31,62
1976,POINT (-15 37.5),21,234,40,50
1977,POINT (-15 37.5),21,215,43,64
1978,POINT (-15 37.5),21,224,36,58
1979,POINT (-15 37.5),21,231,41,47
1980,POINT (-15 37.5),21,231,29,58
1981,POINT (-15 37.5),21,243,29,51
1982,POINT (-15 37.5),21,236,42,49
1983,POINT (-15 37.5),21,237,16,78
1984,POINT (-15 37.5),21,243,27,51
1985,POINT (-15 37.5),21,227,36,50
1986,POINT (-15 37.5),21,220,49,56
1987,POINT (-15 37.5),21,212,39,71
1988,POINT (-15 37.5),21,223,38,65
1989,POINT (-15 37.5),21,238,32,49
1990,POINT (-15 37.5),21,241,25,51
1991,POINT (-15 37.5),21,215,27,77
1992,POINT (-15 37.5),21,246,49,29
1993,POINT (-15 37.5),21,245,22,54
1994,POINT (-15 37.5),21,222,49,51
1995,POINT (-15 37.5),21,241,21,70
1996,POINT (-15 37.5),21,242,27,44
1997,POINT (-15 37.5),21,245,42,37
1998,POINT (-15 37.5),21,223,25,74
1999,POINT (-15 37.5),21,221,40,60
2000,POINT (-15 37.5),21,239,28,53
2001,POINT (-15 37.5),21,230,38,57
2002,POINT (-15 37.5),21,213,32,78
2003,POINT (-15 37.5),21,249,19,53
2004,POINT (-15 37.5),21,226,52,46
2005,POINT (-15 37.5),21,219,26,81
2006,POINT (-15 37.5),21,230,34,54
2007,POINT (-15 37.5),21,207,38,75
2008,POINT (-15 37.5),21,227,38,55
2009,POINT (-15 37.5),21,216,66,31
2010,POINT (-15 37.5),21,220,28,82
2011,POINT (-15 37.5),21,233,24,67
2012,POINT (-15 37.5),21,222,34,76
2013,POINT (-15 37.5),21,243,27,50
2014,POINT (-15 37.5),21,237,37,39
1950,POINT (-15 57.5),21,203,40,77
1951,POINT (-15 57.5),21,232,11,93
1952,POINT (-15 57.5),21,229,11,92
1953,POINT (-15 57.5),21,232,13,89
1954,POINT (-15 57.5),21,221,21,89
1955,POINT (-15 57.5),21,207,27,81
1956,POINT (-15 57.5),21,239,18,76
1957,POINT (-15 57.5),21,193,15,101
1958,POINT (-15 57.5),21,224,20,83
1959,POINT (-15 57.5),21,233,24,75
1960,POINT (-15 57.5),21,243,7,86
1961,POINT (-15 57.5),21,213,24,88
1962,POINT (-15 57.5),21,211,35,84
1963,POINT (-15 57.5),21,235,17,80
1964,POINT (-15 57.5),21,225,23,73
1965,POINT (-15 57.5),21,225,12,88
1966,POINT (-15 57.5),21,215,29,86
1967,POINT (-15 57.5),21,220,23,95
1968,POINT (-15 57.5),21,206,24,93
1969,POINT (-15 57.5),21,224,21,84
1971,POINT (-15 57.5),21,213,16,91
1972,POINT (-15 57.5),21,212,32,89
1973,POINT (-15 57.5),21,230,26,74
1974,POINT (-15 57.5),21,183,56,80
1975,POINT (-15 57.5),21,200,26,100
1976,POINT (-15 57.5),21,209,31,80
1977,POINT (-15 57.5),21,207,22,95
1978,POINT (-15 57.5),21,230,18,71
1979,POINT (-15 57.5),21,205,30,88
1980,POINT (-15 57.5),21,216,31,81
1981,POINT (-15 57.5),21,223,23,93
1982,POINT (-15 57.5),21,219,28,85
1983,POINT (-15 57.5),21,213,44,77
1984,POINT (-15 57.5),21,198,28,96
1985,POINT (-15 57.5),21,219,15,95
1986,POINT (-15 57.5),21,222,10,105
1987,POINT (-15 57.5),21,223,29,74
1988,POINT (-15 57.5),21,230,10,93
1989,POINT (-15 57.5),21,221,22,97
1990,POINT (-15 57.5),21,220,16,86
1991,POINT (-15 57.5),21,209,37,85
1992,POINT (-15 57.5),21,236,16,70
1993,POINT (-15 57.5),21,238,17,69
1994,POINT (-15 57.5),21,198,34,67
1995,POINT (-15 57.5),21,193,29,107
1996,POINT (-15 57.5),21,209,18,99
1997,POINT (-15 57.5),21,241,5,93
1998,POINT (-15 57.5),21,215,21,96
1999,POINT (-15 57.5),21,202,35,86
2000,POINT (-15 57.5),21,223,13,94
2001,POINT (-15 57.5),21,229,18,81
2002,POINT (-15 57.5),21,224,19,87
2003,POINT (-15 57.5),21,198,50,79
2004,POINT (-15 57.5),21,215,20,94
2005,POINT (-15 57.5),21,190,34,96
2006,POINT (-15 57.5),21,230,6,96
2007,POINT (-15 57.5),21,196,36,104
2008,POINT (-15 57.5),21,214,26,94
2009,POINT (-15 57.5),21,225,17,86
2010,POINT (-15 57.5),21,204,23,100
2011,POINT (-15 57.5),21,211,28,93
2012,POINT (-15 57.5),21,187,28,109
2013,POINT (-15 57.5),21,218,15,96
2014,POINT (-15 57.5),21,91,6,91
1950,POINT (-150 37.5),21,148,27,145
1951,POINT (-150 37.5),21,157,32,131
1952,POINT (-150 37.5),21,174,14,141
1953,POINT (-150 37.5),21,163,23,146
1954,POINT (-150 37.5),21,152,24,151
1955,POINT (-150 37.5),21,148,21,157
1956,POINT (-150 37.5),21,141,25,167
1957,POINT (-150 37.5),21,162,35,120
1958,POINT (-150 37.5),21,161,30,142
1959,POINT (-150 37.5),21,165,27,140
1960,POINT (-150 37.5),21,165,18,150
1961,POINT (-150 37.5),21,150,44,133
1962,POINT (-150 37.5),21,157,21,153
1963,POINT (-150 37.5),21,131,21,178
1964,POINT (-150 37.5),21,158,32,140
1965,POINT (-150 37.5),21,128,47,149
1966,POINT (-150 37.5),21,167,29,126
1967,POINT (-150 37.5),21,143,37,147
1968,POINT (-150 37.5),21,154,39,126
1969,POINT (-150 37.5),21,171,26,137
1971,POINT (-150 37.5),21,145,39,133
1972,POINT (-150 37.5),21,149,29,151
1973,POINT (-150 37.5),21,153,35,133
1974,POINT (-150 37.5),21,156,38,131
1975,POINT (-150 37.5),21,156,38,138
1976,POINT (-150 37.5),21,161,44,128
1977,POINT (-150 37.5),21,165,12,152
1978,POINT (-150 37.5),21,149,29,156
1979,POINT (-150 37.5),21,156,29,137
1980,POINT (-150 37.5),21,174,25,135
1981,POINT (-150 37.5),21,146,35,150
1982,POINT (-150 37.5),21,158,31,144
1983,POINT (-150 37.5),21,153,44,130
1984,POINT (-150 37.5),21,176,19,141
1985,POINT (-150 37.5),21,156,31,137
1986,POINT (-150 37.5),21,164,21,145
1987,POINT (-150 37.5),21,161,23,142
1988,POINT (-150 37.5),21,154,40,136
1989,POINT (-150 37.5),21,166,22,132
1990,POINT (-150 37.5),21,174,15,140
1991,POINT (-150 37.5),21,157,31,148
1992,POINT (-150 37.5),21,155,44,120
1993,POINT (-150 37.5),21,168,32,131
1994,POINT (-150 37.5),21,151,28,144
1995,POINT (-150 37.5),21,173,33,125
1996,POINT (-150 37.5),21,162,29,138
1997,POINT (-150 37.5),21,176,20,129
1998,POINT (-150 37.5),21,167,17,149
1999,POINT (-150 37.5),21,165,30,127
2000,POINT (-150 37.5),21,155,36,138
2001,POINT (-150 37.5),21,162,26,141
2002,POINT (-150 37.5),21,164,34,129
2003,POINT (-150 37.5),21,148,42,131
2004,POINT (-150 37.5),21,143,36,142
2005,POINT (-150 37.5),21,183,10,142
2006,POINT (-150 37.5),21,158,30,143
2007,POINT (-150 37.5),21,156,19,145
2008,POINT (-150 37.5),21,164,32,134
2009,POINT (-150 37.5),21,174,30,126
2010,POINT (-150 37.5),21,164,30,132
2011,POINT (-150 37.5),21,154,33,137
2012,POINT (-150 37.5),21,135,38,152
2013,POINT (-150 37.5),21,177,17,135
2014,POINT (-150 37.5),21,154,29,140
1950,POINT (-150 52.5),21,253,34,27
1951,POINT (-150 52.5),21,255,32,27
1952,POINT (-150 52.5),21,236,55,21
1953,POINT (-150 52.5),21,235,52,34
1954,POINT (-150 52.5),21,263,34,14
1955,POINT (-150 52.5),21,248,38,25
1956,POINT (-150 52.5),21,284,22,22
1957,POINT (-150 52.5),21,278,26,7
1958,POINT (-150 52.5),21,286,34,4
1959,POINT (-150 52.5),21,272,42,9
1960,POINT (-150 52.5),21,278,41,6
1961,POINT (-150 52.5),21,251,53,7
1962,POINT (-150 52.5),21,247,53,20
1963,POINT (-150 52.5),21,265,26,13
1964,POINT (-150 52.5),21,260,31,20
1965,POINT (-150 52.5),21,267,32,16
1966,POINT (-150 52.5),21,265,37,5
1967,POINT (-150 52.5),21,300,22,6
1968,POINT (-150 52.5),21,267,38,20
1969,POINT (-150 52.5),21,269,30,24
1971,POINT (-150 52.5),21,265,53,4
1972,POINT (-150 52.5),21,264,39,21
1973,POINT (-150 52.5),21,256,59,6
1974,POINT (-150 52.5),21,238,49,24
1975,POINT (-150 52.5),21,283,27,18
1976,POINT (-150 52.5),21,272,55,1
1977,POINT (-150 52.5),21,271,37,11
1978,POINT (-150 52.5),21,265,29,13
1979,POINT (-150 52.5),21,278,32,11
1980,POINT (-150 52.5),21,259,37,28
1981,POINT (-150 52.5),21,255,43,18
1982,POINT (-150 52.5),21,260,49,13
1983,POINT (-150 52.5),21,290,35,8
1984,POINT (-150 52.5),21,258,61,2
1985,POINT (-150 52.5),21,279,32,5
1986,POINT (-150 52.5),21,283,30,17
1987,POINT (-150 52.5),21,249,57,9
1988,POINT (-150 52.5),21,254,51,19
1989,POINT (-150 52.5),21,283,30,12
1990,POINT (-150 52.5),21,272,44,12
1991,POINT (-150 52.5),21,257,36,41
1992,POINT (-150 52.5),21,276,37,11
1993,POINT (-150 52.5),21,303,32,1
1994,POINT (-150 52.5),21,261,43,10
1995,POINT (-150 52.5),21,278,29,16
1996,POINT (-150 52.5),21,264,26,24
1997,POINT (-150 52.5),21,270,22,26
1998,POINT (-150 52.5),21,264,20,21
1999,POINT (-150 52.5),21,251,36,35
2000,POINT (-150 52.5),21,260,26,33
2001,POINT (-150 52.5),21,239,37,39
2002,POINT (-150 52.5),21,243,21,56
2003,POINT (-150 52.5),21,240,56,18
2004,POINT (-150 52.5),21,247,34,26
2005,POINT (-150 52.5),21,251,34,39
2006,POINT (-150 52.5),21,260,30,29
2007,POINT (-150 52.5),21,242,29,39
2008,POINT (-150 52.5),21,250,30,38
2009,POINT (-150 52.5),21,272,30,22
2010,POINT (-150 52.5),21,264,23,35
2011,POINT (-150 52.5),21,257,28,32
2012,POINT (-150 52.5),21,253,22,28
2013,POINT (-150 52.5),21,256,41,16
2014,POINT (-150 52.5),21,215,49,23
1950,POINT (-153.75 37.5),21,172,36,114
1951,POINT (-153.75 37.5),21,192,29,107
1952,POINT (-153.75 37.5),21,189,16,128
1953,POINT (-153.75 37.5),21,184,18,139
1954,POINT (-153.75 37.5),21,183,18,137
1955,POINT (-153.75 37.5),21,162,36,128
1956,POINT (-153.75 37.5),21,161,29,147
1957,POINT (-153.75 37.5),21,201,24,101
1958,POINT (-153.75 37.5),21,183,22,123
1959,POINT (-153.75 37.5),21,192,18,118
1960,POINT (-153.75 37.5),21,179,23,122
1961,POINT (-153.75 37.5),21,191,33,108
1962,POINT (-153.75 37.5),21,159,35,137
1963,POINT (-153.75 37.5),21,155,16,156
1964,POINT (-153.75 37.5),21,175,38,119
1965,POINT (-153.75 37.5),21,187,16,128
1966,POINT (-153.75 37.5),21,188,26,113
1967,POINT (-153.75 37.5),21,177,31,108
1968,POINT (-153.75 37.5),21,191,27,108
1969,POINT (-153.75 37.5),21,199,16,112
1971,POINT (-153.75 37.5),21,177,36,118
1972,POINT (-153.75 37.5),21,178,26,125
1973,POINT (-153.75 37.5),21,184,32,118
1974,POINT (-153.75 37.5),21,179,36,99
1975,POINT (-153.75 37.5),21,169,51,115
1976,POINT (-153.75 37.5),21,196,23,117
1977,POINT (-153.75 37.5),21,166,25,134
1978,POINT (-153.75 37.5),21,191,14,124
1979,POINT (-153.75 37.5),21,170,36,122
1980,POINT (-153.75 37.5),21,197,15,123
1981,POINT (-153.75 37.5),21,179,22,130
1982,POINT (-153.75 37.5),21,182,30,113
1983,POINT (-153.75 37.5),21,202,19,113
1984,POINT (-153.75 37.5),21,207,12,116
1985,POINT (-153.75 37.5),21,185,27,117
1986,POINT (-153.75 37.5),21,164,36,128
1987,POINT (-153.75 37.5),21,180,21,127
1988,POINT (-153.75 37.5),21,196,13,119
1989,POINT (-153.75 37.5),21,179,33,114
1990,POINT (-153.75 37.5),21,192,21,118
1991,POINT (-153.75 37.5),21,197,4,134
1992,POINT (-153.75 37.5),21,192,25,99
1993,POINT (-153.75 37.5),21,194,27,104
1994,POINT (-153.75 37.5),21,178,23,129
1995,POINT (-153.75 37.5),21,197,30,104
1996,POINT (-153.75 37.5),21,196,24,115
1997,POINT (-153.75 37.5),21,189,25,109
1998,POINT (-153.75 37.5),21,181,23,135
1999,POINT (-153.75 37.5),21,198,26,102
2000,POINT (-153.75 37.5),21,199,15,124
2001,POINT (-153.75 37.5),21,177,30,119
2002,POINT (-153.75 37.5),21,180,33,115
2003,POINT (-153.75 37.5),21,191,38,96
2004,POINT (-153.75 37.5),21,178,25,115
2005,POINT (-153.75 37.5),21,189,13,128
2006,POINT (-153.75 37.5),21,188,20,124
2007,POINT (-153.75 37.5),21,180,22,123
2008,POINT (-153.75 37.5),21,195,23,115
2009,POINT (-153.75 37.5),21,189,30,104
2010,POINT (-153.75 37.5),21,189,25,123
2011,POINT (-153.75 37.5),21,182,35,117
2012,POINT (-153.75 37.5),21,169,29,130
2013,POINT (-153.75 37.5),21,189,22,116
2014,POINT (-153.75 37.5),21,194,15,124
1950,POINT (-157.5 37.5),21,210,30,77
1951,POINT (-157.5 37.5),21,227,24,69
1952,POINT (-157.5 37.5),21,213,18,106
1953,POINT (-157.5 37.5),21,201,16,111
1954,POINT (-157.5 37.5),21,197,23,113
1955,POINT (-157.5 37.5),21,185,39,107
1956,POINT (-157.5 37.5),21,185,28,123
1957,POINT (-157.5 37.5),21,229,16,85
1958,POINT (-157.5 37.5),21,204,27,89
1959,POINT (-157.5 37.5),21,205,26,104
1960,POINT (-157.5 37.5),21,207,28,93
1961,POINT (-157.5 37.5),21,229,19,88
1962,POINT (-157.5 37.5),21,190,22,115
1963,POINT (-157.5 37.5),21,174,25,117
1964,POINT (-157.5 37.5),21,200,35,94
1965,POINT (-157.5 37.5),21,201,22,100
1966,POINT (-157.5 37.5),21,197,35,97
1967,POINT (-157.5 37.5),21,205,40,76
1968,POINT (-157.5 37.5),21,215,25,89
