,Year,Geometry,Spring,Winter,Autumn,Summer
1333,1952,POINT (93.75 35),21,159,29,134
1334,1953,POINT (93.75 35),21,145,31,150
1335,1954,POINT (93.75 35),21,151,31,146
1336,1955,POINT (93.75 35),21,161,21,142
1337,1956,POINT (93.75 35),21,148,44,130
1338,1957,POINT (93.75 35),21,175,18,143
1339,1958,POINT (93.75 35),21,151,35,134
1340,1959,POINT (93.75 35),21,153,23,151
1341,1960,POINT (93.75 35),21,156,29,141
1342,1950,POINT (97.5 35),0,0,0,0
1343,1951,POINT (97.5 35),0,0,0,0
1344,1952,POINT (97.5 35),0,0,0,0
1345,1953,POINT (97.5 35),0,0,0,0
1346,1954,POINT (97.5 35),0,0,0,0
1347,1955,POINT (97.5 35),0,0,0,0
1348,1956,POINT (97.5 35),0,0,0,0
1349,1957,POINT (97.5 35),0,0,0,0
1350,1958,POINT (97.5 35),0,0,0,0
1351,1959,POINT (97.5 35),0,0,0,0
1352,1960,POINT (97.5 35),0,0,0,0
1353,1950,POINT (101.25 35),0,0,0,0
1354,1951,POINT (101.25 35),0,0,0,0
1355,1952,POINT (101.25 35),0,0,0,0
1356,1953,POINT (101.25 35),0,0,0,0
1357,1954,POINT (101.25 35),0,0,0,0
1358,1955,POINT (101.25 35),0,0,0,0
1359,1956,POINT (101.25 35),0,0,0,0
1360,1957,POINT (101.25 35),0,0,0,0
1361,1958,POINT (101.25 35),0,0,0,0
1362,1959,POINT (101.25 35),0,0,0,0
1363,1960,POINT (101.25 35),0,0,0,0
1364,1950,POINT (105 35),14,351,0,0
1365,1951,POINT (105 35),13,352,0,0
1366,1952,POINT (105 35),14,351,0,0
1367,1953,POINT (105 35),14,351,0,0
1368,1954,POINT (105 35),17,348,0,0
1369,1955,POINT (105 35),14,351,0,0
1370,1956,POINT (105 35),16,349,0,0
1371,1957,POINT (105 35),15,350,0,0
1372,1958,POINT (105 35),14,351,0,0
1373,1959,POINT (105 35),13,352,0,0
1374,1960,POINT (105 35),13,352,0,0
1375,1950,POINT (108.75 35),16,349,0,0
1376,1951,POINT (108.75 35),16,349,0,0
1377,1952,POINT (108.75 35),17,348,0,0
1378,1953,POINT (108.75 35),18,347,0,0
1379,1954,POINT (108.75 35),19,346,0,0
1380,1955,POINT (108.75 35),17,348,0,0
1381,1956,POINT (108.75 35),18,347,0,0
1382,1957,POINT (108.75 35),18,347,0,0
1383,1958,POINT (108.75 35),17,348,0,0
1384,1959,POINT (108.75 35),16,349,0,0
1385,1960,POINT (108.75 35),17,348,0,0
1386,1950,POINT (112.5 35),18,347,0,0
1387,1951,POINT (112.5 35),19,346,0,0
1388,1952,POINT (112.5 35),19,346,0,0
1389,1953,POINT (112.5 35),20,337,5,3
1390,1954,POINT (112.5 35),19,346,0,0
1391,1955,POINT (112.5 35),20,345,0,0
1392,1956,POINT (112.5 35),18,347,0,0
1393,1957,POINT (112.5 35),19,346,0,0
1394,1958,POINT (112.5 35),19,346,0,0
1395,1959,POINT (112.5 35),20,345,0,0
1396,1960,POINT (112.5 35),20,345,0,0
1397,1950,POINT (116.25 35),20,337,6,1
1398,1951,POINT (116.25 35),20,345,0,0
1399,1952,POINT (116.25 35),21,320,18,3
1400,1953,POINT (116.25 35),21,334,6,4
1401,1954,POINT (116.25 35),20,345,0,0
1402,1955,POINT (116.25 35),21,285,46,4
1403,1956,POINT (116.25 35),19,346,0,0
1404,1957,POINT (116.25 35),20,345,0,0
1405,1958,POINT (116.25 35),20,345,0,0
1406,1959,POINT (116.25 35),21,308,28,3
1407,1960,POINT (116.25 35),21,335,6,3
1408,1950,POINT (120 35),20,325,15,5
1409,1951,POINT (120 35),21,307,36,1
1410,1952,POINT (120 35),21,309,19,11
1411,1953,POINT (120 35),21,291,35,7
1412,1954,POINT (120 35),20,345,0,0
1413,1955,POINT (120 35),21,264,49,13
1414,1956,POINT (120 35),20,343,1,1
1415,1957,POINT (120 35),21,332,9,2
1416,1958,POINT (120 35),21,344,0,0
1417,1959,POINT (120 35),21,295,30,11
1418,1960,POINT (120 35),21,306,32,3
1419,1950,POINT (123.75 35),21,279,47,6
1420,1951,POINT (123.75 35),21,272,59,5
1421,1952,POINT (123.75 35),21,278,32,20
1422,1953,POINT (123.75 35),21,288,28,16
1423,1954,POINT (123.75 35),21,329,11,2
1424,1955,POINT (123.75 35),21,263,36,33
1425,1956,POINT (123.75 35),21,291,40,5
1426,1957,POINT (123.75 35),21,278,43,10
1427,1958,POINT (123.75 35),21,310,23,6
1428,1959,POINT (123.75 35),21,264,33,26
1429,1960,POINT (123.75 35),21,302,32,2
1430,1950,POINT (127.5 35),21,250,46,25
1431,1951,POINT (127.5 35),21,224,77,22
1432,1952,POINT (127.5 35),21,250,38,44
1433,1953,POINT (127.5 35),21,261,29,38
1434,1954,POINT (127.5 35),21,261,51,14
1435,1955,POINT (127.5 35),21,236,38,57
1436,1956,POINT (127.5 35),21,258,48,19
1437,1957,POINT (127.5 35),21,261,34,34
1438,1958,POINT (127.5 35),21,283,26,20
1439,1959,POINT (127.5 35),21,244,20,58
1440,1960,POINT (127.5 35),21,255,43,25
1441,1950,POINT (131.25 35),21,250,46,23
1442,1951,POINT (131.25 35),21,247,48,25
1443,1952,POINT (131.25 35),21,249,35,42
1444,1953,POINT (131.25 35),21,244,44,38
1445,1954,POINT (131.25 35),21,243,49,24
1446,1955,POINT (131.25 35),21,236,40,55
1447,1956,POINT (131.25 35),21,257,38,27
1448,1957,POINT (131.25 35),21,241,52,35
1449,1958,POINT (131.25 35),21,270,32,25
1450,1959,POINT (131.25 35),21,225,34,64
1451,1960,POINT (131.25 35),21,226,68,22
1452,1950,POINT (135 35),21,235,25,64
1453,1951,POINT (135 35),21,203,34,78
1454,1952,POINT (135 35),21,218,25,86
1455,1953,POINT (135 35),21,203,36,82
1456,1954,POINT (135 35),21,208,25,84
1457,1955,POINT (135 35),21,194,45,88
1458,1956,POINT (135 35),21,228,27,75
1459,1957,POINT (135 35),21,203,31,93
1460,1958,POINT (135 35),21,212,43,73
1461,1959,POINT (135 35),21,197,23,113
1462,1960,POINT (135 35),21,213,30,82
1463,1950,POINT (138.75 35),0,0,0,0
1464,1951,POINT (138.75 35),0,0,0,0
1465,1952,POINT (138.75 35),0,0,0,0
1466,1953,POINT (138.75 35),0,0,0,0
1467,1954,POINT (138.75 35),0,0,0,0
1468,1955,POINT (138.75 35),0,0,0,0
1469,1956,POINT (138.75 35),0,0,0,0
1470,1957,POINT (138.75 35),0,0,0,0
1471,1958,POINT (138.75 35),0,0,0,0
1472,1959,POINT (138.75 35),0,0,0,0
1473,1960,POINT (138.75 35),0,0,0,0
1474,1950,POINT (142.5 35),0,0,0,0
1475,1951,POINT (142.5 35),0,0,0,0
1476,1952,POINT (142.5 35),0,0,0,0
1477,1953,POINT (142.5 35),0,0,0,0
1478,1954,POINT (142.5 35),0,0,0,0
1479,1955,POINT (142.5 35),0,0,0,0
1480,1956,POINT (142.5 35),0,0,0,0
1481,1957,POINT (142.5 35),0,0,0,0
1482,1958,POINT (142.5 35),0,0,0,0
1483,1959,POINT (142.5 35),0,0,0,0
1484,1960,POINT (142.5 35),0,0,0,0
1485,1950,POINT (146.25 35),0,0,0,0
1486,1951,POINT (146.25 35),0,0,0,0
1487,1952,POINT (146.25 35),0,0,0,0
1488,1953,POINT (146.25 35),0,0,0,0
1489,1954,POINT (146.25 35),0,0,0,0
1490,1955,POINT (146.25 35),0,0,0,0
1491,1956,POINT (146.25 35),0,0,0,0
1492,1957,POINT (146.25 35),0,0,0,0
1493,1958,POINT (146.25 35),0,0,0,0
1494,1959,POINT (146.25 35),0,0,0,0
1495,1960,POINT (146.25 35),0,0,0,0
1496,1950,POINT (150 35),0,0,0,0
1497,1951,POINT (150 35),0,0,0,0
1498,1952,POINT (150 35),0,0,0,0
1499,1953,POINT (150 35),0,0,0,0
1500,1954,POINT (150 35),0,0,0,0
1501,1955,POINT (150 35),0,0,0,0
1502,1956,POINT (150 35),0,0,0,0
1503,1957,POINT (150 35),0,0,0,0
1504,1958,POINT (150 35),0,0,0,0
1505,1959,POINT (150 35),0,0,0,0
1506,1960,POINT (150 35),0,0,0,0
1507,1950,POINT (153.75 35),13,352,0,0
1508,1951,POINT (153.75 35),14,351,0,0
1509,1952,POINT (153.75 35),14,351,0,0
1510,1953,POINT (153.75 35),14,351,0,0
1511,1954,POINT (153.75 35),16,349,0,0
1512,1955,POINT (153.75 35),14,351,0,0
1513,1956,POINT (153.75 35),16,349,0,0
1514,1957,POINT (153.75 35),15,350,0,0
1515,1958,POINT (153.75 35),15,350,0,0
1516,1959,POINT (153.75 35),14,351,0,0
1517,1960,POINT (153.75 35),14,351,0,0
1518,1950,POINT (157.5 35),16,349,0,0
1519,1951,POINT (157.5 35),18,347,0,0
1520,1952,POINT (157.5 35),17,348,0,0
1521,1953,POINT (157.5 35),18,347,0,0
1522,1954,POINT (157.5 35),18,347,0,0
1523,1955,POINT (157.5 35),18,347,0,0
1524,1956,POINT (157.5 35),18,347,0,0
1525,1957,POINT (157.5 35),18,347,0,0
1526,1958,POINT (157.5 35),18,347,0,0
1527,1959,POINT (157.5 35),18,347,0,0
1528,1960,POINT (157.5 35),17,348,0,0
1529,1950,POINT (161.25 35),18,347,0,0
1530,1951,POINT (161.25 35),19,346,0,0
1531,1952,POINT (161.25 35),19,346,0,0
1532,1953,POINT (161.25 35),20,335,8,1
1533,1954,POINT (161.25 35),19,346,0,0
1534,1955,POINT (161.25 35),20,345,0,0
1535,1956,POINT (161.25 35),18,347,0,0
1536,1957,POINT (161.25 35),19,346,0,0
1537,1958,POINT (161.25 35),19,346,0,0
1538,1959,POINT (161.25 35),20,345,0,0
1539,1960,POINT (161.25 35),20,345,0,0
1540,1950,POINT (165 35),20,342,2,1
1541,1951,POINT (165 35),21,344,0,0
1542,1952,POINT (165 35),21,324,14,3
1543,1953,POINT (165 35),20,331,10,4
1544,1954,POINT (165 35),20,345,0,0
1545,1955,POINT (165 35),21,294,43,4
1546,1956,POINT (165 35),19,346,0,0
1547,1957,POINT (165 35),20,345,0,0
1548,1958,POINT (165 35),20,345,0,0
1549,1959,POINT (165 35),21,318,16,2
1550,1960,POINT (165 35),21,326,17,1
1551,1950,POINT (168.75 35),21,306,34,3
1552,1951,POINT (168.75 35),21,305,36,2
1553,1952,POINT (168.75 35),21,284,36,10
1554,1953,POINT (168.75 35),21,316,22,5
1555,1954,POINT (168.75 35),20,280,64,1
1556,1955,POINT (168.75 35),21,280,45,10
1557,1956,POINT (168.75 35),19,346,0,0
1558,1957,POINT (168.75 35),21,344,0,0
1559,1958,POINT (168.75 35),21,344,0,0
1560,1959,POINT (168.75 35),21,296,30,9
1561,1960,POINT (168.75 35),21,309,29,2
1562,1950,POINT (172.5 35),21,305,30,6
1563,1951,POINT (172.5 35),21,295,39,4
1564,1952,POINT (172.5 35),21,282,29,17
1565,1953,POINT (172.5 35),21,289,34,11
1566,1954,POINT (172.5 35),21,279,55,3
1567,1955,POINT (172.5 35),21,276,36,18
1568,1956,POINT (172.5 35),21,329,8,3
1569,1957,POINT (172.5 35),21,332,10,1
1570,1958,POINT (172.5 35),21,304,32,1
1571,1959,POINT (172.5 35),21,290,24,17
1572,1960,POINT (172.5 35),21,268,54,12
1573,1950,POINT (176.25 35),21,269,60,7
1574,1951,POINT (176.25 35),21,272,57,4
1575,1952,POINT (176.25 35),21,275,39,16
1576,1953,POINT (176.25 35),21,290,27,15
1577,1954,POINT (176.25 35),21,328,13,2
1578,1955,POINT (176.25 35),21,275,29,28
1579,1956,POINT (176.25 35),21,340,1,3
1580,1957,POINT (176.25 35),20,309,21,12
1581,1958,POINT (176.25 35),21,295,39,2
1582,1959,POINT (176.25 35),21,293,15,22
1583,1960,POINT (176.25 35),21,298,32,3
1584,1950,POINT (180 35),21,247,31,42
1585,1951,POINT (180 35),21,228,49,43
1586,1952,POINT (180 35),21,225,39,58
1587,1953,POINT (180 35),21,233,43,47
1588,1954,POINT (180 35),21,231,53,35
1589,1955,POINT (180 35),21,236,26,65
1590,1956,POINT (180 35),21,248,31,44
1591,1957,POINT (180 35),21,234,40,52
1592,1958,POINT (180 35),21,255,31,43
1593,1959,POINT (180 35),21,217,39,66
1594,1960,POINT (180 35),21,240,37,47
1595,1950,POINT (-176.25 35),0,0,0,0
1596,1951,POINT (-176.25 35),0,0,0,0
1597,1952,POINT (-176.25 35),0,0,0,0
1598,1953,POINT (-176.25 35),0,0,0,0
1599,1954,POINT (-176.25 35),0,0,0,0
1600,1955,POINT (-176.25 35),0,0,0,0
1601,1956,POINT (-176.25 35),0,0,0,0
1602,1957,POINT (-176.25 35),0,0,0,0
1603,1958,POINT (-176.25 35),0,0,0,0
1604,1959,POINT (-176.25 35),0,0,0,0
1605,1960,POINT (-176.25 35),0,0,0,0
1606,1950,POINT (-172.5 35),0,0,0,0
1607,1951,POINT (-172.5 35),0,0,0,0
1608,1952,POINT (-172.5 35),0,0,0,0
1609,1953,POINT (-172.5 35),0,0,0,0
1610,1954,POINT (-172.5 35),0,0,0,0
1611,1955,POINT (-172.5 35),0,0,0,0
1612,1956,POINT (-172.5 35),0,0,0,0
1613,1957,POINT (-172.5 35),0,0,0,0
1614,1958,POINT (-172.5 35),0,0,0,0
1615,1959,POINT (-172.5 35),0,0,0,0
1616,1960,POINT (-172.5 35),0,0,0,0
1617,1950,POINT (-168.75 35),0,0,0,0
1618,1951,POINT (-168.75 35),0,0,0,0
1619,1952,POINT (-168.75 35),0,0,0,0
1620,1953,POINT (-168.75 35),0,0,0,0
1621,1954,POINT (-168.75 35),0,0,0,0
1622,1955,POINT (-168.75 35),0,0,0,0
1623,1956,POINT (-168.75 35),0,0,0,0
1624,1957,POINT (-168.75 35),0,0,0,0
1625,1958,POINT (-168.75 35),0,0,0,0
1626,1959,POINT (-168.75 35),0,0,0,0
1627,1960,POINT (-168.75 35),0,0,0,0
1628,1950,POINT (-165 35),0,0,0,0
1629,1951,POINT (-165 35),0,0,0,0
1630,1952,POINT (-165 35),0,0,0,0
1631,1953,POINT (-165 35),0,0,0,0
1632,1954,POINT (-165 35),0,0,0,0
1633,1955,POINT (-165 35),0,0,0,0
1634,1956,POINT (-165 35),0,0,0,0
1635,1957,POINT (-165 35),0,0,0,0
1636,1958,POINT (-165 35),0,0,0,0
1637,1959,POINT (-165 35),0,0,0,0
1638,1960,POINT (-165 35),0,0,0,0
1639,1950,POINT (-161.25 35),0,0,0,0
1640,1951,POINT (-161.25 35),0,0,0,0
1641,1952,POINT (-161.25 35),0,0,0,0
1642,1953,POINT (-161.25 35),0,0,0,0
1643,1954,POINT (-161.25 35),0,0,0,0
1644,1955,POINT (-161.25 35),0,0,0,0
1645,1956,POINT (-161.25 35),0,0,0,0
1646,1957,POINT (-161.25 35),0,0,0,0
1647,1958,POINT (-161.25 35),0,0,0,0
1648,1959,POINT (-161.25 35),0,0,0,0
1649,1960,POINT (-161.25 35),0,0,0,0
1650,1950,POINT (-157.5 35),0,0,0,0
1651,1951,POINT (-157.5 35),0,0,0,0
1652,1952,POINT (-157.5 35),0,0,0,0
1653,1953,POINT (-157.5 35),0,0,0,0
1654,1954,POINT (-157.5 35),0,0,0,0
1655,1955,POINT (-157.5 35),0,0,0,0
1656,1956,POINT (-157.5 35),0,0,0,0
1657,1957,POINT (-157.5 35),0,0,0,0
1658,1958,POINT (-157.5 35),0,0,0,0
1659,1959,POINT (-157.5 35),0,0,0,0
1660,1960,POINT (-157.5 35),0,0,0,0
1661,1950,POINT (-153.75 35),16,349,0,0
1662,1951,POINT (-153.75 35),19,346,0,0
1663,1952,POINT (-153.75 35),17,348,0,0
1664,1953,POINT (-153.75 35),20,345,0,0
1665,1954,POINT (-153.75 35),18,347,0,0
1666,1955,POINT (-153.75 35),18,347,0,0
1667,1956,POINT (-153.75 35),18,347,0,0
1668,1957,POINT (-153.75 35),18,347,0,0
1669,1958,POINT (-153.75 35),19,346,0,0
1670,1959,POINT (-153.75 35),18,347,0,0
1671,1960,POINT (-153.75 35),18,347,0,0
1672,1950,POINT (-150 35),19,346,0,0
1673,1951,POINT (-150 35),20,345,0,0
1674,1952,POINT (-150 35),19,320,25,1
1675,1953,POINT (-150 35),21,344,0,0
1676,1954,POINT (-150 35),18,347,0,0
1677,1955,POINT (-150 35),20,345,0,0
1678,1956,POINT (-150 35),18,347,0,0
1679,1957,POINT (-150 35),19,346,0,0
1680,1958,POINT (-150 35),20,345,0,0
1681,1959,POINT (-150 35),20,345,0,0
1682,1960,POINT (-150 35),20,345,0,0
1683,1950,POINT (-146.25 35),20,345,0,0
1684,1951,POINT (-146.25 35),20,345,0,0
1685,1952,POINT (-146.25 35),20,324,16,3
1686,1953,POINT (-146.25 35),20,332,10,3
1687,1954,POINT (-146.25 35),19,346,0,0
1688,1955,POINT (-146.25 35),21,326,17,1
1689,1956,POINT (-146.25 35),19,346,0,0
1690,1957,POINT (-146.25 35),20,345,0,0
1691,1958,POINT (-146.25 35),19,346,0,0
1692,1959,POINT (-146.25 35),21,323,20,1
1693,1960,POINT (-146.25 35),21,344,0,0
1694,1950,POINT (-142.5 35),20,307,34,3
1695,1951,POINT (-142.5 35),20,291,51,3
1696,1952,POINT (-142.5 35),21,311,13,9
1697,1953,POINT (-142.5 35),21,311,25,4
1698,1954,POINT (-142.5 35),20,345,0,0
1699,1955,POINT (-142.5 35),21,279,50,9
1700,1956,POINT (-142.5 35),19,346,0,0
1701,1957,POINT (-142.5 35),20,345,0,0
1702,1958,POINT (-142.5 35),20,345,0,0
1703,1959,POINT (-142.5 35),21,295,31,11
1704,1960,POINT (-142.5 35),21,289,45,3
1705,1950,POINT (-138.75 35),21,306,31,3
1706,1951,POINT (-138.75 35),21,294,38,7
1707,1952,POINT (-138.75 35),21,287,30,18
1708,1953,POINT (-138.75 35),21,296,35,9
1709,1954,POINT (-138.75 35),21,279,61,1
1710,1955,POINT (-138.75 35),21,278,42,12
1711,1956,POINT (-138.75 35),20,342,2,1
1712,1957,POINT (-138.75 35),20,336,7,1
1713,1958,POINT (-138.75 35),21,313,29,1
1714,1959,POINT (-138.75 35),21,294,24,15
1715,1960,POINT (-138.75 35),21,282,45,11
1716,1950,POINT (-135 35),21,281,51,3
1717,1951,POINT (-135 35),21,286,33,7
1718,1952,POINT (-135 35),21,278,24,25
1719,1953,POINT (-135 35),21,264,42,12
1720,1954,POINT (-135 35),21,268,64,1
1721,1955,POINT (-135 35),21,265,42,23
1722,1956,POINT (-135 35),21,319,21,3
1723,1957,POINT (-135 35),21,261,67,3
1724,1958,POINT (-135 35),21,275,49,2
1725,1959,POINT (-135 35),21,279,24,14
1726,1960,POINT (-135 35),21,278,39,7
1727,1950,POINT (-131.25 35),0,0,0,0
1728,1951,POINT (-131.25 35),0,0,0,0
1729,1952,POINT (-131.25 35),0,0,0,0
1730,1953,POINT (-131.25 35),0,0,0,0
1731,1954,POINT (-131.25 35),0,0,0,0
1732,1955,POINT (-131.25 35),0,0,0,0
1733,1956,POINT (-131.25 35),0,0,0,0
1734,1957,POINT (-131.25 35),0,0,0,0
1735,1958,POINT (-131.25 35),0,0,0,0
1736,1959,POINT (-131.25 35),0,0,0,0
1737,1960,POINT (-131.25 35),0,0,0,0
1738,1950,POINT (-127.5 35),0,0,0,0
1739,1951,POINT (-127.5 35),0,0,0,0
1740,1952,POINT (-127.5 35),0,0,0,0
1741,1953,POINT (-127.5 35),0,0,0,0
1742,1954,POINT (-127.5 35),0,0,0,0
1743,1955,POINT (-127.5 35),0,0,0,0
1744,1956,POINT (-127.5 35),0,0,0,0
1745,1957,POINT (-127.5 35),0,0,0,0
1746,1958,POINT (-127.5 35),0,0,0,0
1747,1959,POINT (-127.5 35),0,0,0,0
1748,1960,POINT (-127.5 35),0,0,0,0
1749,1950,POINT (-123.75 35),0,0,0,0
1750,1951,POINT (-123.75 35),0,0,0,0
1751,1952,POINT (-123.75 35),0,0,0,0
1752,1953,POINT (-123.75 35),0,0,0,0
1753,1954,POINT (-123.75 35),0,0,0,0
1754,1955,POINT (-123.75 35),0,0,0,0
1755,1956,POINT (-123.75 35),0,0,0,0
1756,1957,POINT (-123.75 35),0,0,0,0
1757,1958,POINT (-123.75 35),0,0,0,0
1758,1959,POINT (-123.75 35),0,0,0,0
1759,1960,POINT (-123.75 35),0,0,0,0
1760,1950,POINT (-120 35),0,0,0,0
1761,1951,POINT (-120 35),0,0,0,0
1762,1952,POINT (-120 35),0,0,0,0
1763,1953,POINT (-120 35),0,0,0,0
1764,1954,POINT (-120 35),0,0,0,0
1765,1955,POINT (-120 35),0,0,0,0
1766,1956,POINT (-120 35),0,0,0,0
1767,1957,POINT (-120 35),0,0,0,0
1768,1958,POINT (-120 35),0,0,0,0
1769,1959,POINT (-120 35),0,0,0,0
1770,1960,POINT (-120 35),0,0,0,0
1771,1950,POINT (-116.25 35),0,0,0,0
1772,1951,POINT (-116.25 35),0,0,0,0
1773,1952,POINT (-116.25 35),0,0,0,0
1774,1953,POINT (-116.25 35),0,0,0,0
1775,1954,POINT (-116.25 35),0,0,0,0
1776,1955,POINT (-116.25 35),0,0,0,0
1777,1956,POINT (-116.25 35),0,0,0,0
1778,1957,POINT (-116.25 35),0,0,0,0
1779,1958,POINT (-116.25 35),0,0,0,0
1780,1959,POINT (-116.25 35),0,0,0,0
1781,1960,POINT (-116.25 35),0,0,0,0
1782,1950,POINT (-112.5 35),0,0,0,0
1783,1951,POINT (-112.5 35),0,0,0,0
1784,1952,POINT (-112.5 35),0,0,0,0
1785,1953,POINT (-112.5 35),0,0,0,0
1786,1954,POINT (-112.5 35),0,0,0,0
1787,1955,POINT (-112.5 35),0,0,0,0
1788,1956,POINT (-112.5 35),0,0,0,0
1789,1957,POINT (-112.5 35),0,0,0,0
1790,1958,POINT (-112.5 35),0,0,0,0
1791,1959,POINT (-112.5 35),0,0,0,0
1792,1960,POINT (-112.5 35),0,0,0,0
1793,1950,POINT (-108.75 35),0,0,0,0
1794,1951,POINT (-108.75 35),0,0,0,0
1795,1952,POINT (-108.75 35),0,0,0,0
1796,1953,POINT (-108.75 35),0,0,0,0
1797,1954,POINT (-108.75 35),0,0,0,0
1798,1955,POINT (-108.75 35),0,0,0,0
1799,1956,POINT (-108.75 35),0,0,0,0
1800,1957,POINT (-108.75 35),0,0,0,0
1801,1958,POINT (-108.75 35),0,0,0,0
1802,1959,POINT (-108.75 35),0,0,0,0
1803,1960,POINT (-108.75 35),0,0,0,0
1804,1950,POINT (-105 35),17,348,0,0
1805,1951,POINT (-105 35),19,346,0,0
1806,1952,POINT (-105 35),17,348,0,0
1807,1953,POINT (-105 35),19,346,0,0
1808,1954,POINT (-105 35),17,348,0,0
1809,1955,POINT (-105 35),18,347,0,0
1810,1956,POINT (-105 35),17,348,0,0
1811,1957,POINT (-105 35),16,349,0,0
1812,1958,POINT (-105 35),18,347,0,0
1813,1959,POINT (-105 35),18,347,0,0
1814,1960,POINT (-105 35),18,347,0,0
1815,1950,POINT (-101.25 35),18,347,0,0
1816,1951,POINT (-101.25 35),20,345,0,0
1817,1952,POINT (-101.25 35),19,337,8,1
1818,1953,POINT (-101.25 35),20,345,0,0
1819,1954,POINT (-101.25 35),17,343,4,1
1820,1955,POINT (-101.25 35),19,346,0,0
1821,1956,POINT (-101.25 35),17,348,0,0
1822,1957,POINT (-101.25 35),18,347,0,0
1823,1958,POINT (-101.25 35),19,346,0,0
1824,1959,POINT (-101.25 35),21,344,0,0
1825,1960,POINT (-101.25 35),20,345,0,0
1826,1950,POINT (-97.5 35),20,345,0,0
1827,1951,POINT (-97.5 35),21,344,0,0
1828,1952,POINT (-97.5 35),20,300,40,1
1829,1953,POINT (-97.5 35),21,344,0,0
1830,1954,POINT (-97.5 35),18,347,0,0
1831,1955,POINT (-97.5 35),20,298,44,1
1832,1956,POINT (-97.5 35),18,347,0,0
1833,1957,POINT (-97.5 35),19,346,0,0
1834,1958,POINT (-97.5 35),19,346,0,0
1835,1959,POINT (-97.5 35),21,344,0,0
1836,1960,POINT (-97.5 35),21,344,0,0
1837,1950,POINT (-93.75 35),20,345,0,0
1838,1951,POINT (-93.75 35),21,344,0,0
1839,1952,POINT (-93.75 35),21,291,35,2
1840,1953,POINT (-93.75 35),21,312,27,4
1841,1954,POINT (-93.75 35),19,346,0,0
1842,1955,POINT (-93.75 35),21,286,47,5
1843,1956,POINT (-93.75 35),19,346,0,0
1844,1957,POINT (-93.75 35),19,346,0,0
1845,1958,POINT (-93.75 35),20,345,0,0
1846,1959,POINT (-93.75 35),21,296,34,6
1847,1960,POINT (-93.75 35),21,279,58,2
1848,1950,POINT (-90 35),0,0,0,0
1849,1951,POINT (-90 35),0,0,0,0
1850,1952,POINT (-90 35),0,0,0,0
1851,1953,POINT (-90 35),0,0,0,0
1852,1954,POINT (-90 35),0,0,0,0
1853,1955,POINT (-90 35),0,0,0,0
1854,1956,POINT (-90 35),0,0,0,0
1855,1957,POINT (-90 35),0,0,0,0
1856,1958,POINT (-90 35),0,0,0,0
1857,1959,POINT (-90 35),0,0,0,0
1858,1960,POINT (-90 35),0,0,0,0
1859,1950,POINT (-86.25 35),0,0,0,0
1860,1951,POINT (-86.25 35),0,0,0,0
1861,1952,POINT (-86.25 35),0,0,0,0
1862,1953,POINT (-86.25 35),0,0,0,0
1863,1954,POINT (-86.25 35),0,0,0,0
1864,1955,POINT (-86.25 35),0,0,0,0
1865,1956,POINT (-86.25 35),0,0,0,0
1866,1957,POINT (-86.25 35),0,0,0,0
1867,1958,POINT (-86.25 35),0,0,0,0
1868,1959,POINT (-86.25 35),0,0,0,0
1869,1960,POINT (-86.25 35),0,0,0,0
1870,1950,POINT (-82.5 35),0,0,0,0
1871,1951,POINT (-82.5 35),0,0,0,0
1872,1952,POINT (-82.5 35),0,0,0,0
1873,1953,POINT (-82.5 35),0,0,0,0
1874,1954,POINT (-82.5 35),0,0,0,0
1875,1955,POINT (-82.5 35),0,0,0,0
1876,1956,POINT (-82.5 35),0,0,0,0
1877,1957,POINT (-82.5 35),0,0,0,0
1878,1958,POINT (-82.5 35),0,0,0,0
1879,1959,POINT (-82.5 35),0,0,0,0
1880,1960,POINT (-82.5 35),0,0,0,0
1881,1950,POINT (-78.75 35),0,0,0,0
1882,1951,POINT (-78.75 35),0,0,0,0
1883,1952,POINT (-78.75 35),0,0,0,0
1884,1953,POINT (-78.75 35),0,0,0,0
1885,1954,POINT (-78.75 35),0,0,0,0
1886,1955,POINT (-78.75 35),0,0,0,0
1887,1956,POINT (-78.75 35),0,0,0,0
1888,1957,POINT (-78.75 35),0,0,0,0
1889,1958,POINT (-78.75 35),0,0,0,0
1890,1959,POINT (-78.75 35),0,0,0,0
1891,1960,POINT (-78.75 35),0,0,0,0
1892,1950,POINT (-75 35),0,0,0,0
1893,1951,POINT (-75 35),0,0,0,0
1894,1952,POINT (-75 35),0,0,0,0
1895,1953,POINT (-75 35),0,0,0,0
1896,1954,POINT (-75 35),0,0,0,0
1897,1955,POINT (-75 35),0,0,0,0
1898,1956,POINT (-75 35),0,0,0,0
1899,1957,POINT (-75 35),0,0,0,0
1900,1958,POINT (-75 35),0,0,0,0
1901,1959,POINT (-75 35),0,0,0,0
1902,1960,POINT (-75 35),0,0,0,0
1903,1950,POINT (-71.25 35),0,0,0,0
1904,1951,POINT (-71.25 35),0,0,0,0
1905,1952,POINT (-71.25 35),0,0,0,0
1906,1953,POINT (-71.25 35),0,0,0,0
1907,1954,POINT (-71.25 35),0,0,0,0
1908,1955,POINT (-71.25 35),0,0,0,0
1909,1956,POINT (-71.25 35),0,0,0,0
1910,1957,POINT (-71.25 35),0,0,0,0
1911,1958,POINT (-71.25 35),0,0,0,0
1912,1959,POINT (-71.25 35),0,0,0,0
